2021-11-15 00:00:00   0.047934
2021-11-15 01:00:00   0.811732
2021-11-15 02:00:00    2.66169
2021-11-15 03:00:00   4.221517
2021-11-15 04:00:00   2.909246
2021-11-15 05:00:00   3.017144
2021-11-15 06:00:00   1.526776
2021-11-15 07:00:00   2.731311
2021-11-15 08:00:00   2.828176
2021-11-15 09:00:00   3.978213
2021-11-15 10:00:00   5.445954
2021-11-15 11:00:00   4.510867
2021-11-15 12:00:00   6.047524
2021-11-15 13:00:00   5.695568
2021-11-15 14:00:00   4.924758
2021-11-15 15:00:00    6.73199
2021-11-15 16:00:00   6.333567
2021-11-15 17:00:00   6.581625
2021-11-15 18:00:00   6.660863
2021-11-15 19:00:00   5.699405
2021-11-15 20:00:00   6.212311
2021-11-15 21:00:00   4.731432
2021-11-15 22:00:00   5.299562
2021-11-15 23:00:00   5.414912
2021-11-16 00:00:00   5.766486
2021-11-16 01:00:00   5.025653
2021-11-16 02:00:00   4.253355
2021-11-16 03:00:00   3.328905
2021-11-16 04:00:00   5.167802
2021-11-16 05:00:00   5.843056
2021-11-16 06:00:00   6.767725
2021-11-16 07:00:00    8.47776
2021-11-16 08:00:00   7.498678
2021-11-16 09:00:00   9.365128
2021-11-16 10:00:00   9.863304
2021-11-16 11:00:00   8.324788
2021-11-16 12:00:00   8.842166
2021-11-16 13:00:00    7.00786
2021-11-16 14:00:00   6.758099
2021-11-16 15:00:00   7.890789
2021-11-16 16:00:00   9.452837
2021-11-16 17:00:00   8.378278
2021-11-16 18:00:00   8.860161
2021-11-16 19:00:00  12.242024
2021-11-16 20:00:00  12.850329
2021-11-16 21:00:00  11.754767
2021-11-16 22:00:00  11.673198
2021-11-16 23:00:00  13.434874
2021-11-17 00:00:00  13.149319
2021-11-17 01:00:00  13.373825
2021-11-17 02:00:00  13.338101
2021-11-17 03:00:00   12.11105
2021-11-17 04:00:00  11.621623
2021-11-17 05:00:00  12.007288
2021-11-17 06:00:00  12.929706
2021-11-17 07:00:00   13.64838
2021-11-17 08:00:00  13.487519
2021-11-17 09:00:00  15.163412
2021-11-17 10:00:00  13.501449
2021-11-17 11:00:00  13.621907
2021-11-17 12:00:00  13.380691
2021-11-17 13:00:00   12.88248
2021-11-17 14:00:00   12.28061
2021-11-17 15:00:00  11.622353
2021-11-17 16:00:00  12.016217
2021-11-17 17:00:00  12.187469
2021-11-17 18:00:00  13.107097
2021-11-17 19:00:00  14.958969
2021-11-17 20:00:00  17.308231
2021-11-17 21:00:00  15.268222
2021-11-17 22:00:00  16.427442
2021-11-17 23:00:00  16.227719
2021-11-18 00:00:00  15.956627
2021-11-18 01:00:00  17.383485
2021-11-18 02:00:00  15.754383
2021-11-18 03:00:00  15.271144
2021-11-18 04:00:00  15.960169
2021-11-18 05:00:00  15.536345
2021-11-18 06:00:00  15.184057
2021-11-18 07:00:00  15.053373
2021-11-18 08:00:00  14.323914
2021-11-18 09:00:00  13.651327
2021-11-18 10:00:00  12.826772
2021-11-18 11:00:00  13.122338
2021-11-18 12:00:00  13.459374
2021-11-18 13:00:00  12.582271
2021-11-18 14:00:00   13.16728
2021-11-18 15:00:00  15.869568
2021-11-18 16:00:00  16.718535
2021-11-18 17:00:00  17.409891
2021-11-18 18:00:00  16.447937
2021-11-18 19:00:00  15.811611
2021-11-18 20:00:00  15.896115
2021-11-18 21:00:00  14.443245
2021-11-18 22:00:00  14.988328
2021-11-18 23:00:00  13.785777
2021-11-19 00:00:00  13.659441
2021-11-19 01:00:00  14.171589
2021-11-19 02:00:00  14.550149
2021-11-19 03:00:00  15.552769
2021-11-19 04:00:00  17.557002
2021-11-19 05:00:00  17.951471
2021-11-19 06:00:00  17.091216
2021-11-19 07:00:00  16.129043
2021-11-19 08:00:00  18.478403
2021-11-19 09:00:00  18.492483
2021-11-19 10:00:00  20.785792
2021-11-19 11:00:00  21.640044
2021-11-19 12:00:00    21.7255
2021-11-19 13:00:00  20.986723
2021-11-19 14:00:00  21.815988
2021-11-19 15:00:00  21.499109
2021-11-19 16:00:00  22.305077
2021-11-19 17:00:00  20.777779
2021-11-19 18:00:00  21.539425
2021-11-19 19:00:00  22.504846
2021-11-19 20:00:00  21.783427
2021-11-19 21:00:00   22.45793
2021-11-19 22:00:00  22.494275
2021-11-19 23:00:00   20.84809
2021-11-20 00:00:00  20.448069
2021-11-20 01:00:00  20.761857
2021-11-20 02:00:00  21.389892
2021-11-20 03:00:00  20.896326
2021-11-20 04:00:00  19.729825
2021-11-20 05:00:00  19.934348
2021-11-20 06:00:00  19.552249
2021-11-20 07:00:00  19.919917
2021-11-20 08:00:00  18.538603
2021-11-20 09:00:00  19.650863
2021-11-20 10:00:00  20.130025
2021-11-20 11:00:00  20.436112
2021-11-20 12:00:00  21.318633
2021-11-20 13:00:00  21.019491
2021-11-20 14:00:00  20.877773
2021-11-20 15:00:00  21.595634
2021-11-20 16:00:00  20.200618
2021-11-20 17:00:00  20.485224
2021-11-20 18:00:00  21.066078
2021-11-20 19:00:00  20.140439
2021-11-20 20:00:00  19.915678
2021-11-20 21:00:00    18.6126
2021-11-20 22:00:00  17.847508
2021-11-20 23:00:00  17.127457
2021-11-21 00:00:00  15.155644
2021-11-21 01:00:00   14.33838
2021-11-21 02:00:00  14.978999
2021-11-21 03:00:00   13.91783
2021-11-21 04:00:00  12.235926
2021-11-21 05:00:00  11.795663
2021-11-21 06:00:00  11.765738
2021-11-21 07:00:00  11.785782
2021-11-21 08:00:00  12.007048
2021-11-21 09:00:00  13.377422
2021-11-21 10:00:00  13.404613
2021-11-21 11:00:00  13.219812
2021-11-21 12:00:00  12.672868
2021-11-21 13:00:00  13.938999
2021-11-21 14:00:00  13.475689
2021-11-21 15:00:00  13.867593
2021-11-21 16:00:00  13.568832
2021-11-21 17:00:00  11.397316
2021-11-21 18:00:00   9.903513
2021-11-21 19:00:00  11.062411
2021-11-21 20:00:00  11.541073
2021-11-21 21:00:00  11.464663
2021-11-21 22:00:00  11.283129
2021-11-21 23:00:00  11.261329
2021-11-22 00:00:00  10.902111
2021-11-22 01:00:00  10.788224
2021-11-22 02:00:00  10.119043
2021-11-22 03:00:00  10.463956
2021-11-22 04:00:00   9.346749
2021-11-22 05:00:00   8.778718
2021-11-22 06:00:00   7.635866
2021-11-22 07:00:00   6.973438
2021-11-22 08:00:00   7.199724
2021-11-22 09:00:00   6.813112
2021-11-22 10:00:00   6.737577
2021-11-22 11:00:00   8.686464
2021-11-22 12:00:00   8.730093
2021-11-22 13:00:00   9.696394
2021-11-22 14:00:00  10.295838
2021-11-22 15:00:00  12.309236
2021-11-22 16:00:00   11.73494
2021-11-22 17:00:00  12.289153
2021-11-22 18:00:00  12.553931
2021-11-22 19:00:00   9.917302
2021-11-22 20:00:00  10.259072
2021-11-22 21:00:00   9.014271
2021-11-22 22:00:00  10.479255
2021-11-22 23:00:00  10.396638
2021-11-23 00:00:00  11.111263
2021-11-23 01:00:00  12.258509
2021-11-23 02:00:00  11.480802
2021-11-23 03:00:00  11.342858
2021-11-23 04:00:00  12.360129
2021-11-23 05:00:00  12.924889
2021-11-23 06:00:00  11.762005
2021-11-23 07:00:00  12.462159
2021-11-23 08:00:00  13.500159
2021-11-23 09:00:00  13.292441
2021-11-23 10:00:00  14.701031
2021-11-23 11:00:00   15.02649
2021-11-23 12:00:00  13.648142
2021-11-23 13:00:00  13.947808
2021-11-23 14:00:00  14.822179
2021-11-23 15:00:00  15.915323
2021-11-23 16:00:00  14.937921
2021-11-23 17:00:00  13.918673
2021-11-23 18:00:00   12.15849
2021-11-23 19:00:00  11.106787
2021-11-23 20:00:00   8.295063
2021-11-23 21:00:00   6.636649
2021-11-23 22:00:00   7.058024
2021-11-23 23:00:00   6.781242
2021-11-24 00:00:00   7.148538
2021-11-24 01:00:00   6.727047
2021-11-24 02:00:00    6.62349
2021-11-24 03:00:00   6.438456
2021-11-24 04:00:00   8.260526
2021-11-24 05:00:00   8.679228
2021-11-24 06:00:00   8.466731
2021-11-24 07:00:00   9.349768
2021-11-24 08:00:00   9.131936
2021-11-24 09:00:00   8.716359
2021-11-24 10:00:00   10.33237
2021-11-24 11:00:00  10.123134
2021-11-24 12:00:00   9.869082
2021-11-24 13:00:00   7.130696
2021-11-24 14:00:00   8.607584
2021-11-24 15:00:00   7.644356
2021-11-24 16:00:00   8.187498
2021-11-24 17:00:00   7.732705
2021-11-24 18:00:00   6.017319
2021-11-24 19:00:00   5.287845
2021-11-24 20:00:00   6.125854
2021-11-24 21:00:00   5.821897
2021-11-24 22:00:00   6.694891
2021-11-24 23:00:00   5.302599
2021-11-25 00:00:00   3.518756
2021-11-25 01:00:00   3.500191
2021-11-25 02:00:00   3.322418
2021-11-25 03:00:00   0.755017
2021-11-25 04:00:00  -0.398472
2021-11-25 05:00:00  -1.046362
2021-11-25 06:00:00  -1.414182
2021-11-25 07:00:00  -1.066121
2021-11-25 08:00:00  -1.319402
